ITEM_ID,UNIT_PRICE,START_DATE,END_DATE
1,1.45,2015-01-01,2015-12-31
1,1.58,2016-01-01,2016-12-31
1,1.67,2017-01-01,2017-12-31
1,1.84,2018-01-01,2018-12-31
1,2.02,2019-01-01,2019-12-31
1,2.36,2020-01-01,2020-12-31
1,2.74,2021-01-01,2021-12-31
1,3.65,2022-01-01,2022-12-31
2,2.43,2015-01-01,2015-12-31
2,2.57,2016-01-01,2016-12-31
2,2.78,2017-01-01,2017-12-31
2,2.99,2018-01-01,2018-12-31
2,3.23,2019-01-01,2019-12-31
2,3.90,2020-01-01,2020-12-31
2,4.70,2021-01-01,2021-12-31
2,5.95,2022-01-01,2022-12-31
3,3.78,2015-01-01,2015-12-31
3,3.75,2016-01-01,2016-12-31
3,4.22,2017-01-01,2017-12-31
3,4.50,2018-01-01,2018-12-31
3,5.10,2019-01-01,2019-12-31
3,5.59,2020-01-01,2020-12-31
3,7.00,2021-01-01,2021-12-31
3,9.13,2022-01-01,2022-12-31
4,23.83,2015-01-01,2015-12-31
4,25.82,2016-01-01,2016-12-31
4,28.55,2017-01-01,2017-12-31
4,30.32,2018-01-01,2018-12-31
4,33.67,2019-01-01,2019-12-31
4,37.56,2020-01-01,2020-12-31
4,44.95,2021-01-01,2021-12-31
4,60.15,2022-01-01,2022-12-31
5,12.33,2015-01-01,2015-12-31
5,12.85,2016-01-01,2016-12-31
5,13.95,2017-01-01,2017-12-31
5,14.91,2018-01-01,2018-12-31
5,16.63,2019-01-01,2019-12-31
5,19.64,2020-01-01,2020-12-31
5,23.71,2021-01-01,2021-12-31
5,30.08,2022-01-01,2022-12-31
7,1.85,2015-01-01,2015-12-31
7,1.93,2016-01-01,2016-12-31
7,2.12,2017-01-01,2017-12-31
7,2.33,2018-01-01,2018-12-31
7,2.53,2019-01-01,2019-12-31
7,2.94,2020-01-01,2020-12-31
7,3.44,2021-01-01,2021-12-31
7,4.46,2022-01-01,2022-12-31
8,4.96,2015-01-01,2015-12-31
8,5.21,2016-01-01,2016-12-31
8,5.62,2017-01-01,2017-12-31
8,6.05,2018-01-01,2018-12-31
8,6.81,2019-01-01,2019-12-31
8,7.57,2020-01-01,2020-12-31
8,9.42,2021-01-01,2021-12-31
8,11.84,2022-01-01,2022-12-31
9,5.04,2015-01-01,2015-12-31
9,5.08,2016-01-01,2016-12-31
9,5.71,2017-01-01,2017-12-31
9,6.18,2018-01-01,2018-12-31
9,6.50,2019-01-01,2019-12-31
9,7.88,2020-01-01,2020-12-31
9,9.38,2021-01-01,2021-12-31
9,12.03,2022-01-01,2022-12-31
10,0.80,2015-01-01,2015-12-31
10,0.83,2016-01-01,2016-12-31
10,0.92,2017-01-01,2017-12-31
10,1.01,2018-01-01,2018-12-31
10,1.10,2019-01-01,2019-12-31
10,1.22,2020-01-01,2020-12-31
10,1.54,2021-01-01,2021-12-31
10,1.97,2022-01-01,2022-12-31
12,9.95,2015-01-01,2015-12-31
12,10.16,2016-01-01,2016-12-31
12,11.42,2017-01-01,2017-12-31
12,11.96,2018-01-01,2018-12-31
12,12.90,2019-01-01,2019-12-31
12,15.20,2020-01-01,2020-12-31
12,18.40,2021-01-01,2021-12-31
12,24.08,2022-01-01,2022-12-31
18,0.48,2015-01-01,2015-12-31
18,0.50,2016-01-01,2016-12-31
18,0.55,2017-01-01,2017-12-31
18,0.60,2018-01-01,2018-12-31
18,0.66,2019-01-01,2019-12-31
18,0.74,2020-01-01,2020-12-31
18,0.93,2021-01-01,2021-12-31
18,1.25,2022-01-01,2022-12-31
21,6.29,2015-01-01,2015-12-31
21,6.63,2016-01-01,2016-12-31
21,6.94,2017-01-01,2017-12-31
21,7.67,2018-01-01,2018-12-31
21,8.47,2019-01-01,2019-12-31
21,9.48,2020-01-01,2020-12-31
21,11.79,2021-01-01,2021-12-31
21,15.21,2022-01-01,2022-12-31
28,2.42,2015-01-01,2015-12-31
28,2.57,2016-01-01,2016-12-31
28,2.71,2017-01-01,2017-12-31
28,2.92,2018-01-01,2018-12-31
28,3.24,2019-01-01,2019-12-31
28,3.84,2020-01-01,2020-12-31
28,4.52,2021-01-01,2021-12-31
28,6.15,2022-01-01,2022-12-31
32,2.49,2015-01-01,2015-12-31
32,2.63,2016-01-01,2016-12-31
32,2.69,2017-01-01,2017-12-31
32,3.00,2018-01-01,2018-12-31
32,3.31,2019-01-01,2019-12-31
32,3.87,2020-01-01,2020-12-31
32,4.55,2021-01-01,2021-12-31
32,6.08,2022-01-01,2022-12-31
40,3.60,2015-01-01,2015-12-31
40,3.91,2016-01-01,2016-12-31
40,4.10,2017-01-01,2017-12-31
40,4.44,2018-01-01,2018-12-31
40,4.91,2019-01-01,2019-12-31
40,5.53,2020-01-01,2020-12-31
40,7.16,2021-01-01,2021-12-31
40,8.89,2022-01-01,2022-12-31
41,3.59,2015-01-01,2015-12-31
41,3.77,2016-01-01,2016-12-31
41,4.32,2017-01-01,2017-12-31
41,4.37,2018-01-01,2018-12-31
41,4.82,2019-01-01,2019-12-31
41,5.84,2020-01-01,2020-12-31
41,7.06,2021-01-01,2021-12-31
41,9.22,2022-01-01,2022-12-31
42,3.67,2015-01-01,2015-12-31
42,3.77,2016-01-01,2016-12-31
42,4.08,2017-01-01,2017-12-31
42,4.44,2018-01-01,2018-12-31
42,5.08,2019-01-01,2019-12-31
42,5.55,2020-01-01,2020-12-31
42,6.86,2021-01-01,2021-12-31
42,9.28,2022-01-01,2022-12-31
43,3.66,2015-01-01,2015-12-31
43,3.95,2016-01-01,2016-12-31
43,4.22,2017-01-01,2017-12-31
43,4.36,2018-01-01,2018-12-31
43,5.02,2019-01-01,2019-12-31
43,5.56,2020-01-01,2020-12-31
43,6.80,2021-01-01,2021-12-31
43,9.20,2022-01-01,2022-12-31
44,3.73,2015-01-01,2015-12-31
44,3.77,2016-01-01,2016-12-31
44,4.29,2017-01-01,2017-12-31
44,4.40,2018-01-01,2018-12-31
44,5.11,2019-01-01,2019-12-31
44,5.67,2020-01-01,2020-12-31
44,6.75,2021-01-01,2021-12-31
44,9.02,2022-01-01,2022-12-31
46,1.19,2015-01-01,2015-12-31
46,1.31,2016-01-01,2016-12-31
46,1.36,2017-01-01,2017-12-31
46,1.51,2018-01-01,2018-12-31
46,1.70,2019-01-01,2019-12-31
46,1.87,2020-01-01,2020-12-31
46,2.32,2021-01-01,2021-12-31
46,3.01,2022-01-01,2022-12-31
47,11.97,2015-01-01,2015-12-31
47,12.52,2016-01-01,2016-12-31
47,14.26,2017-01-01,2017-12-31
47,14.61,2018-01-01,2018-12-31
47,16.24,2019-01-01,2019-12-31
47,18.41,2020-01-01,2020-12-31
47,23.37,2021-01-01,2021-12-31
