MENU_ITEM_ID,START_DATE,END_DATE,COST_OF_MENU_ITEM_USD,SALES_PRICE_USD
10,2016-01-01,2016-12-31,0.00830000000,0.93
10,2017-01-01,2017-12-31,0.00920000000,1.01
10,2018-01-01,2018-12-31,0.01010000000,1.09
10,2019-01-01,2019-12-31,0.01100000000,1.20
10,2020-01-01,2020-12-31,0.01220000000,1.38
10,2021-01-01,2021-12-31,0.01540000000,1.68
10,2022-01-01,2022-12-31,0.01970000000,2.19
10,2023-01-01,2099-12-31,0.02420000000,2.63
11,2016-01-01,2016-12-31,0.64650000000,1.66
11,2017-01-01,2017-12-31,0.70500000000,1.80
11,2018-01-01,2018-12-31,0.76850000000,1.94
11,2019-01-01,2019-12-31,0.84650000000,2.14
11,2020-01-01,2020-12-31,0.96650000000,2.45
11,2021-01-01,2021-12-31,1.15900000000,3.00
11,2022-01-01,2022-12-31,1.48400000000,3.90
11,2023-01-01,2099-12-31,1.80350000000,4.68
12,2016-01-01,2016-12-31,0.64000000000,1.73
12,2017-01-01,2017-12-31,0.70950000000,1.87
12,2018-01-01,2018-12-31,0.77500000000,2.02
12,2019-01-01,2019-12-31,0.83100000000,2.22
12,2020-01-01,2020-12-31,0.98200000000,2.55
12,2021-01-01,2021-12-31,1.15700000000,3.11
12,2022-01-01,2022-12-31,1.49350000000,4.05
12,2023-01-01,2099-12-31,1.80800000000,4.86
13,2016-01-01,2016-12-31,0.77200000000,2.17
13,2017-01-01,2017-12-31,0.84800000000,2.34
13,2018-01-01,2018-12-31,0.93200000000,2.53
13,2019-01-01,2019-12-31,1.01200000000,2.78
13,2020-01-01,2020-12-31,1.17600000000,3.20
13,2021-01-01,2021-12-31,1.37600000000,3.91
13,2022-01-01,2022-12-31,1.78400000000,5.08
13,2023-01-01,2099-12-31,2.14000000000,6.09
14,2016-01-01,2016-12-31,0.04937500000,0.53
14,2017-01-01,2017-12-31,0.05218750000,0.58
14,2018-01-01,2018-12-31,0.05750000000,0.62
14,2019-01-01,2019-12-31,0.06312500000,0.69
14,2020-01-01,2020-12-31,0.07375000000,0.79
14,2021-01-01,2021-12-31,0.08562500000,0.96
14,2022-01-01,2022-12-31,0.11406250000,1.25
14,2023-01-01,2099-12-31,0.13375000000,1.50
15,2016-01-01,2016-12-31,0.12850000000,0.80
15,2017-01-01,2017-12-31,0.13900000000,0.87
15,2018-01-01,2018-12-31,0.14950000000,0.93
15,2019-01-01,2019-12-31,0.16150000000,1.03
15,2020-01-01,2020-12-31,0.19500000000,1.18
15,2021-01-01,2021-12-31,0.23500000000,1.44
15,2022-01-01,2022-12-31,0.29750000000,1.88
15,2023-01-01,2099-12-31,0.35150000000,2.25
16,2016-01-01,2016-12-31,0.18750000000,0.80
16,2017-01-01,2017-12-31,0.21100000000,0.87
16,2018-01-01,2018-12-31,0.22500000000,0.93
16,2019-01-01,2019-12-31,0.25500000000,1.03
16,2020-01-01,2020-12-31,0.27950000000,1.18
16,2021-01-01,2021-12-31,0.35000000000,1.44
16,2022-01-01,2022-12-31,0.45650000000,1.88
16,2023-01-01,2099-12-31,0.55400000000,2.25
17,2016-01-01,2016-12-31,0.25820000000,1.07
17,2017-01-01,2017-12-31,0.28550000000,1.15
17,2018-01-01,2018-12-31,0.30320000000,1.25
17,2019-01-01,2019-12-31,0.33670000000,1.37
17,2020-01-01,2020-12-31,0.37560000000,1.58
17,2021-01-01,2021-12-31,0.44950000000,1.92
17,2022-01-01,2022-12-31,0.60150000000,2.50
17,2023-01-01,2099-12-31,0.71100000000,3.00
18,2016-01-01,2016-12-31,0.98900000000,4.40
18,2017-01-01,2017-12-31,1.07325000000,4.75
18,2018-01-01,2018-12-31,1.15725000000,5.13
18,2019-01-01,2019-12-31,1.28100000000,5.64
18,2020-01-01,2020-12-31,1.47625000000,6.48
18,2021-01-01,2021-12-31,1.79025000000,7.90
